"X","id","row","State","file","Sample.Time","Date","Sample.ID","Station","Stationme","pH","Hardness..reported.","Calcium..soluble.","Ca_reported","Magnesium..soluble.","Mg_reported","Calc_Mg","Check_H","Hardness","Dissolved.organic.carbon","Copper.dissolved.mg.L","Zinc.dissolved..mg.L.","Nickel.dissolved.mg.L","lH","lCa","lMg","Dissolved.copper","Dissolved.zinc","Dissolved.nickel","Copper.Total.mg.L","Zinc.Total.mg.L","Nickel.Total..mg.L","Latitude","Longitude","Source","Description","Censored","Calcium..total.","Magnesium..total.","Prefix_Dissolved.Organic.Carbon","Prefix_Copper..dissolved.","Prefix_Copper..total.","Prefix_Zinc..dissolved.","Prefix_Zinc..total.","Prefix_Nickel..total.","Total.Organic.Carbon","Prefix_Calcium..Total.","Prefix_Total.Magnesium","Prefix_Total.Organic.Carbon..TOC.","Prefix_Hardness","Sampling.Depth..m.","Field.pH","Total.organic.carbon","Total.carbon","Prefix_Field.pH","Prefix_pH","Prefix_Total.organic.carbon","Prefix_Calcium","Prefix_Magnesium","Prefix_Total.carbon","SURVEYCODE","DATETIME","DEPTH","TIME","BOTTLE","filename","n_param","pH..field.","Prefix_Copper.dissolved.mg.L","Prefix_Nickel.dissolved.mg.L","Prefix_Zinc.dissolved..mg.L.","Prefix_pH..field.","DOCTOC","CaMgratio","CaNote","DOC","Calcium","Magnesium","H","Country"
20365,574978,574978,"TAS","matched.csv","16/11/2017","2017-11-16","360","SAVAGE RIVER",NA,7.59,312.481,60,60,39.5,39.5,39.5,312.481,312.481,2.8,NA,NA,NA,5.74454366732806,4.0943445622221,3.67630067190708,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,1.51898734177215,"Ca & Mg reported",2.8,60,39.5,312.481,"Australia"
20366,574979,574979,"TAS","matched.csv","10/04/2017","2017-04-10","360","SAVAGE RIVER",NA,7.45,315.0394,60.2,60.2,40,40,40,315.0394,315.0394,5.6,NA,NA,NA,5.75269771036894,4.09767235231478,3.68887945411394,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,1.505,"Ca & Mg reported",5.6,60.2,40,315.0394,"Australia"
20367,574980,574980,"TAS","matched.csv","27/02/2023","2023-02-27","367","SAVAGE RIVER",NA,7.99,330.4512,60.6,60.6,43.5,43.5,43.5,330.4512,330.4512,2.9,NA,NA,NA,5.80045899332158,4.10429489307527,3.77276093809464,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,1.39310344827586,"Ca & Mg reported",2.9,60.6,43.5,330.4512,"Australia"
20368,574981,574981,"TAS","matched.csv","29/03/2023","2023-03-29","360","SAVAGE RIVER",NA,7.76,324.1997,60.9,60.9,41.8,41.8,41.8,324.1997,324.1997,4.1,NA,NA,NA,5.78135968394643,4.10923317471585,3.73289633953071,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,1.45693779904306,"Ca & Mg reported",4.1,60.9,41.8,324.1997,"Australia"
20369,574982,574982,"TAS","matched.csv","12/12/2023","2023-12-12","9744","SAVAGE RIVER",NA,8.206,327.5817,61.1,61.1,42.5,42.5,42.5,327.5817,327.5817,3.1,NA,NA,NA,5.79173748961278,4.11251186617755,3.74950407593037,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,1.43764705882353,"Ca & Mg reported",3.1,61.1,42.5,327.5817,"Australia"
20370,574983,574983,"TAS","matched.csv","11/12/2023","2023-12-11","360","SAVAGE RIVER",NA,7.84,310.124,61.2,61.2,38.2,38.2,38.2,310.124,310.124,3.7,NA,NA,NA,5.73697221750052,4.11414718951828,3.64283551561253,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,1.6020942408377,"Ca & Mg reported",3.7,61.2,38.2,310.124,"Australia"
20371,574984,574984,"TAS","matched.csv","11/04/2022","2022-04-11","367","SAVAGE RIVER",NA,8.09,334.2581,61.3,61.3,44,44,44,334.2581,334.2581,2,NA,NA,NA,5.81191344904669,4.11577984294217,3.78418963391826,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,1.39318181818182,"Ca & Mg reported",2,61.3,44,334.2581,"Australia"
20372,574985,574985,"TAS","matched.csv","21/02/2022","2022-02-21","367","SAVAGE RIVER",NA,8.12,342.8707,63.1,63.1,45,45,45,342.8707,342.8707,2.2,NA,NA,NA,5.83735340816564,4.14472076954717,3.80666248977032,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,1.40222222222222,"Ca & Mg reported",2.2,63.1,45,342.8707,"Australia"
20373,574986,574986,"TAS","matched.csv","21/11/2023","2023-11-21","360","SAVAGE RIVER",NA,7.08,316.3665,63.7,63.7,38.2,38.2,38.2,316.3665,316.3665,2.8,NA,NA,NA,5.75690135165332,4.15418456257812,3.64283551561253,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,1.66753926701571,"Ca & Mg reported",2.8,63.7,38.2,316.3665,"Australia"
20374,574987,574987,"TAS","matched.csv","23/11/2020","2020-11-23","360","SAVAGE RIVER",NA,7.74,319.9106,63.8,63.8,39,39,39,319.9106,319.9106,4.1,NA,NA,NA,5.76804158176131,4.15575319035074,3.66356164612965,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,1.63589743589744,"Ca & Mg reported",4.1,63.8,39,319.9106,"Australia"
20375,574988,574988,"TAS","matched.csv","15/10/2018","2018-10-15","360","SAVAGE RIVER",NA,7.43,331.3665,64.1,64.1,41.6,41.6,41.6,331.3665,331.3665,2.3,NA,NA,NA,5.80322501358236,4.16044436392662,3.72810016726722,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,1.54086538461538,"Ca & Mg reported",2.3,64.1,41.6,331.3665,"Australia"
20376,574989,574989,"TAS","matched.csv","23/03/2022","2022-03-23","360","SAVAGE RIVER",NA,6.8,347.8385,64.1,64.1,45.6,45.6,45.6,347.8385,347.8385,2.9,NA,NA,NA,5.85173829159604,4.16044436392662,3.81990771652034,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,1.40570175438596,"Ca & Mg reported",2.9,64.1,45.6,347.8385,"Australia"
20377,574990,574990,"TAS","matched.csv","21/06/2021","2021-06-21","360","SAVAGE RIVER",NA,7.35,325.6889,64.3,64.3,40.1,40.1,40.1,325.6889,325.6889,5.6,NA,NA,NA,5.78594263125931,4.16355963124357,3.69137633431252,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,1.60349127182045,"Ca & Mg reported",5.6,64.3,40.1,325.6889,"Australia"
20378,574991,574991,"TAS","matched.csv","28/02/2023","2023-02-28","360","SAVAGE RIVER",NA,7.66,337.4821,64.9,64.9,42.6,42.6,42.6,337.4821,337.4821,3,NA,NA,NA,5.82151247186903,4.17284762371004,3.75185425327532,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,1.52347417840376,"Ca & Mg reported",3,64.9,42.6,337.4821,"Australia"
20379,574992,574992,"TAS","matched.csv","25/01/2021","2021-01-25","360","SAVAGE RIVER",NA,7.29,324.4052,65.6,65.6,39,39,39,324.4052,324.4052,5.2,NA,NA,NA,5.78199335170588,4.18357569595004,3.66356164612965,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,1.68205128205128,"Ca & Mg reported",5.2,65.6,39,324.4052,"Australia"
20380,574993,574993,"TAS","matched.csv","17/02/2020","2020-02-17","360","SAVAGE RIVER",NA,7.73,345.0869,69.1,69.1,41.9,41.9,41.9,345.0869,345.0869,3,NA,NA,NA,5.84379626937187,4.23555473077362,3.73528582692809,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,1.6491646778043,"Ca & Mg reported",3,69.1,41.9,345.0869,"Australia"
20381,574994,574994,"TAS","matched.csv","14/01/2019","2019-01-14","360","SAVAGE RIVER",NA,7.94,367.9635,71.5,71.5,46,46,46,367.9635,367.9635,0.9,NA,NA,NA,5.90798374846719,4.26969744969996,3.8286413964891,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,1.55434782608696,"Ca & Mg reported",0.9,71.5,46,367.9635,"Australia"
20382,574995,574995,"TAS","matched.csv","18/03/2019","2019-03-18","360","SAVAGE RIVER",NA,7.93,374.8282,72.6,72.6,47,47,47,374.8282,374.8282,3,NA,NA,NA,5.92646778766194,4.28496492183075,3.85014760171006,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,1.54468085106383,"Ca & Mg reported",3,72.6,47,374.8282,"Australia"
20383,574996,574996,"TAS","matched.csv","22/01/2018","2018-01-22","360","SAVAGE RIVER",NA,8.09,379.0338,72.8,72.8,47.9,47.9,47.9,379.0338,379.0338,3.1,NA,NA,NA,5.93762538316399,4.28771595520264,3.86911550441687,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,1.51983298538622,"Ca & Mg reported",3.1,72.8,47.9,379.0338,"Australia"
20384,574997,574997,"TAS","matched.csv","16/01/2023","2023-01-16","360","SAVAGE RIVER",NA,7.79,378.8365,74.7,74.7,46.7,46.7,46.7,378.8365,378.8365,2.7,NA,NA,NA,5.93710471358647,4.31348009213877,3.84374416467485,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,1.59957173447537,"Ca & Mg reported",2.7,74.7,46.7,378.8365,"Australia"
20385,574998,574998,"TAS","matched.csv","23/02/2021","2021-02-23","360","SAVAGE RIVER",NA,7.89,387.6857,76.1,76.1,48,48,48,387.6857,387.6857,3.6,NA,NA,NA,5.96019495980784,4.33204826486764,3.87120101090789,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,1.58541666666667,"Ca & Mg reported",3.6,76.1,48,387.6857,"Australia"
20386,574999,574999,"TAS","matched.csv","20/01/2020","2020-01-20","360","SAVAGE RIVER",NA,7.34,405.9187,77.3,77.3,51.7,51.7,51.7,405.9187,405.9187,1.9,NA,NA,NA,6.00615289324435,4.34769395559338,3.94545778151438,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,1.49516441005803,"Ca & Mg reported",1.9,77.3,51.7,405.9187,"Australia"
20387,575000,575000,"TAS","matched.csv","17/01/2022","2022-01-17","360","SAVAGE RIVER",NA,7.84,418.0271,80.5,80.5,52.7,52.7,52.7,418.0271,418.0271,2.6,NA,NA,NA,6.0355462629591,4.38825718442452,3.96461545554732,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,1.52751423149905,"Ca & Mg reported",2.6,80.5,52.7,418.0271,"Australia"
20388,575001,575001,"TAS","matched.csv","21/02/2022","2022-02-21","360","SAVAGE RIVER",NA,7.89,450.195,88.6,88.6,55.6,55.6,55.6,450.195,450.195,2.1,NA,NA,NA,6.10968082223592,4.48413185761104,4.01818320125654,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,1.59352517985611,"Ca & Mg reported",2.1,88.6,55.6,450.195,"Australia"
20389,575002,575002,"TAS","matched.csv","12/04/2022","2022-04-12","360","SAVAGE RIVER",NA,8.02,532.8432,99.6,99.6,69,69,69,532.8432,532.8432,1.8,NA,NA,NA,6.27822719702037,4.60116216459055,4.23410650459726,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,1.44347826086957,"Ca & Mg reported",1.8,99.6,69,532.8432,"Australia"
20390,575003,575003,"TAS","matched.csv","22/02/2022","2022-02-22","10504","Savage River below SWRD approx 250m upstream",NA,7.97,392.737,74,74,50.5,50.5,50.5,392.737,392.737,2.4,NA,NA,NA,5.97314017665157,4.30406509320417,3.92197333628131,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,1.46534653465347,"Ca & Mg reported",2.4,74,50.5,392.737,"Australia"
20391,575004,575004,"TAS","matched.csv","22/02/2022","2022-02-22","10505","Savage River below SWRD downstream 250m",NA,7.98,410.4616,77.8,77.8,52.5,52.5,52.5,410.4616,410.4616,2.2,NA,NA,NA,6.01728238005895,4.35414143118435,3.96081316959758,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,1.48190476190476,"Ca & Mg reported",2.2,77.8,52.5,410.4616,"Australia"
20392,575005,575005,"TAS","matched.csv","6/07/2016","2016-07-06","379","SOUTH LENS PIT",NA,7.69,997.547,195,195,124,124,124,997.547,997.547,1.7,NA,NA,NA,6.9052992654485,5.27299955856375,4.82028156560504,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,1.57258064516129,"Ca & Mg reported",1.7,195,124,997.547,"Australia"
20393,575006,575006,"TAS","matched.csv","15/06/2021","2021-06-15","10509","Welcome River",NA,6.8,57.88444,7.3,7.3,9.63,9.63,9.63,57.88444,57.88444,13,NA,NA,NA,4.05844860925657,1.98787434815435,2.26488322581003,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,0.758047767393562,"Ca & Mg reported",13,7.3,9.63,57.88444,"Australia"
20394,575007,575007,"TAS","matched.csv","15/06/2021","2021-06-15","10508","Welcome River",NA,6.5,88.7941,16.1,16.1,11.8,11.8,11.8,88.7941,88.7941,57,NA,NA,NA,4.48632020634935,2.77881927199042,2.46809953147162,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,1.36440677966102,"Ca & Mg reported",57,16.1,11.8,88.7941,"Australia"
20395,575008,575008,"TAS","matched.csv","15/06/2021","2021-06-15","10510","Welcome River",NA,6.6,140.3993,30.5,30.5,15.6,15.6,15.6,140.3993,140.3993,43,NA,NA,NA,4.9444905058243,3.41772668361337,2.74727091425549,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,1.95512820512821,"Ca & Mg reported",43,30.5,15.6,140.3993,"Australia"
20396,575009,575009,"TAS","matched.csv","15/06/2021","2021-06-15","10515","Welcome River",NA,7.3,170.9683,37.3,37.3,18.9,18.9,18.9,170.9683,170.9683,39,NA,NA,NA,5.14147815920068,3.61899332664977,2.9391619220656,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,1.97354497354497,"Ca & Mg reported",39,37.3,18.9,170.9683,"Australia"
20397,575010,575010,"TAS","matched.csv","15/06/2021","2021-06-15","10514","Welcome River",NA,7.2,169.4218,38,38,18.1,18.1,18.1,169.4218,169.4218,39,NA,NA,NA,5.1323914634305,3.63758615972639,2.89591193827178,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,2.09944751381215,"Ca & Mg reported",39,38,18.1,169.4218,"Australia"
20398,575011,575011,"TAS","matched.csv","15/06/2021","2021-06-15","10516","Welcome River",NA,7.3,173.0535,38.3,38.3,18.8,18.8,18.8,173.0535,173.0535,40,NA,NA,NA,5.15360079524521,3.6454498961866,2.9338568698359,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,2.03723404255319,"Ca & Mg reported",40,38.3,18.8,173.0535,"Australia"
20399,575012,575012,"TAS","matched.csv","15/06/2021","2021-06-15","10512","Welcome River",NA,7.1,173.7412,39.4,39.4,18.3,18.3,18.3,173.7412,173.7412,39,NA,NA,NA,5.15756683568026,3.67376581630389,2.90690105984738,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,2.15300546448087,"Ca & Mg reported",39,39.4,18.3,173.7412,"Australia"
20400,575390,575390,"VIC","Melb_water_WQ_data.xlsx","2019-11-07 05:59:00","2019-11-07",NA,"SPT01921","WGRCAV01 - Graceburn Aqueduct at Weir (upstream of Cresswell TP)",6.9,NA,1.3,1.3,0.91,0.91,0.91,6.99348,6.99348,2,NA,NA,NA,1.94497828643475,0.262364264467491,-0.0943106794712413,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,1.42857142857143,"Ca & Mg reported",2,1.3,0.91,6.99348,"Australia"
20401,575392,575392,"VIC","Melb_water_WQ_data.xlsx","2019-11-08 05:59:00","2019-11-08",NA,"SPT00064","WGVLRE01 - Greenvale Reservoir Outlet Main Upstream of Chlorination",7.3,NA,3.4,3.4,1.45,1.45,1.45,14.4609,14.4609,1.3,NA,NA,NA,2.67144845545765,1.22377543162212,0.371563556432483,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,2.3448275862069,"Ca & Mg reported",1.3,3.4,1.45,14.4609,"Australia"
20402,575404,575404,"VIC","Melb_water_WQ_data.xlsx","2019-11-13 09:15:00","2019-11-13",NA,"SPT01813","WBRAHAMS - BRAHAMS RD RAW WATER",6.9,NA,1.5,1.5,1.36,1.36,1.36,9.34598,9.34598,1.3,NA,NA,NA,2.23494630432302,0.405465108108164,0.307484699747961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,1.10294117647059,"Ca & Mg reported",1.3,1.5,1.36,9.34598,"Australia"
20403,575407,575407,"VIC","Melb_water_WQ_data.xlsx","2019-11-14 05:59:00","2019-11-14",NA,"SPT00028","WWICSIR1 - Yarra: Winneke Treatment Plant Inlet at the Inlet Control Structure",6.8,NA,2.7,2.7,2.42,2.42,2.42,16.70746,16.70746,4.1,NA,NA,NA,2.81585532626585,0.993251773010283,0.883767540168595,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,1.11570247933884,"Ca & Mg reported",4.1,2.7,2.42,16.70746,"Australia"
20404,575425,575425,"VIC","Melb_water_WQ_data.xlsx","2019-11-21 05:59:00","2019-11-21",NA,"SPT00050","WCADRE01 - Cardinia O/L U/S Chlorination",7.1,NA,5.7,5.7,1.04,1.04,1.04,18.51562,18.51562,1,NA,NA,NA,2.91861470016733,1.7404661748405,0.0392207131532813,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,5.48076923076923,"Ca & Mg reported",1,5.7,1.04,18.51562,"Australia"
20405,575428,575428,"VIC","Melb_water_WQ_data.xlsx","2019-11-22 11:25:00","2019-11-22",NA,"SPT00061","WSILEM11 - SILVAN OLINDA U/S CHLORINATION",6.8,NA,1.5,1.5,1.36,1.36,1.36,9.34598,9.34598,1.6,NA,NA,NA,2.23494630432302,0.405465108108164,0.307484699747961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,1.10294117647059,"Ca & Mg reported",1.6,1.5,1.36,9.34598,"Australia"
